Compound,row_index,time_h,A_surface_mg,A_skin_mg,A_blood_mg,C_blood_mg_L
Diethyl maleate,431,1.5,7.0106114881621195,1.806368520645843,0.4484616513682675,0.0896923302736535
Diethyl maleate,431,2.0,6.2278935506480675,2.0818189456572567,0.7126737249681814,0.14253474499363628
Diethyl maleate,431,2.5,5.532556315554753,2.24997126833294,0.9960020645987858,0.19920041291975715
Diethyl maleate,431,3.0,4.9148600275296985,2.3349709388660176,1.283796803166821,0.2567593606333642
Diethyl maleate,431,3.5,4.366145951605021,2.356346939141649,1.5652559384021976,0.3130511876804395
Diethyl maleate,431,4.0,3.87867964367964,2.3301864467186397,1.8322679145781557,0.3664535829156311
Diethyl maleate,431,4.5,3.445636182330699,2.268945724656386,2.079661173210964,0.4159322346421928
Diethyl maleate,431,5.0,3.060939419154887,2.182632392531649,2.3040438570425774,0.4608087714085155
Diethyl maleate,431,5.5,2.719193796520992,2.0791148653022993,2.5035412496163763,0.5007082499232752
Diethyl maleate,431,6.0,2.4156053827048427,1.9646163787395157,2.6773291406799395,0.5354658281359879
Diethyl maleate,431,6.5,2.145909577063964,1.8440491720400651,2.825348141487406,0.5650696282974812
Diethyl maleate,431,7.0,1.9063246722876057,1.7210884670516557,2.948288275451503,0.5896576550903007
Diethyl maleate,431,7.5,1.6934877051073074,1.5985422086477326,3.047247449637784,0.6094494899275568
Diethyl maleate,431,8.0,1.5044106697904858,1.4785095556422347,3.123610723910606,0.6247221447821212
Diethyl maleate,431,8.5,1.336438309092774,1.3625100043778764,3.178961605100965,0.635792321020193
Diethyl maleate,431,9.0,1.1872236121615354,1.2515685688526366,3.2150186877449576,0.6430037375489915
Diethyl maleate,431,9.5,1.0546691687977006,1.1463961104558245,3.233511598581555,0.646702319716311
Diethyl maleate,431,10.0,0.9369129635865098,1.0474163918843158,3.236170430024106,0.6472340860048212
Diethyl maleate,431,10.5,0.8323071525823473,0.9548241518311803,3.2246893312753135,0.6449378662550627
Diethyl maleate,431,11.0,0.7393778422041061,0.8686667919365841,3.2006910012016623,0.6401382002403324
Diethyl maleate,431,11.5,0.6568553290945729,0.7888339315718267,3.165697728472639,0.6331395456945278
Diethyl maleate,431,12.0,0.5835873510878582,0.715149500384862,3.1211465387613773,0.6242293077522755
Diethyl maleate,431,12.5,0.5184589959676279,0.6473924690974162,3.068473890217518,0.6136947780435036
Diethyl maleate,431,13.0,0.46064613400432924,0.5852649402076735,3.0088120720408535,0.6017624144081707
Diethyl maleate,431,13.5,0.40926564763688644,0.5284845963058472,2.9433550914564646,0.5886710182912929
Diethyl maleate,431,14.0,0.3635795668954278,0.47672204551316855,2.8731586570717367,0.5746317314143473
Diethyl maleate,431,14.5,0.3230266414360083,0.42959266400739604,2.799106863815518,0.5598213727631036
Diethyl maleate,431,15.0,0.2869586865067658,0.38675090568590587,2.7221559414561014,0.5444311882912203
Diethyl maleate,431,15.5,0.2549416630052924,0.3478757395790204,2.6429597948038945,0.5285919589607789
Diethyl maleate,431,16.0,0.2264943161105512,0.31264073904084233,2.562238976700623,0.5124477953401245
Diethyl maleate,431,16.5,0.20117378881971038,0.2807417491574258,2.4806435526555277,0.4961287105311055
Diethyl maleate,431,17.0,0.17865142209570986,0.2519115738918967,2.3986406172822967,0.4797281234564593
Diethyl maleate,431,17.5,0.1586648120423634,0.22589130801699,2.316603162172433,0.4633206324344866
Diethyl maleate,431,18.0,0.1409286319319487,0.20242984176282575,2.2349329720732505,0.4469865944146501
Diethyl maleate,431,18.5,0.12517104147273297,0.18128784450742808,2.154007658101109,0.43080153162022183
Diethyl maleate,431,19.0,0.11120295183786028,0.16224652682958907,2.0740786329445977,0.4148157265889195
Diethyl maleate,431,19.5,0.09880880093059717,0.14511926028761454,1.9954049119535777,0.39908098239071554
Diethyl maleate,431,20.0,0.08779449626997816,0.1297413948178891,1.9181997938883288,0.38363995877766577
Diethyl maleate,431,20.5,0.07800260098064148,0.11596336419648731,1.8426179204150313,0.36852358408300623
Diethyl maleate,431,21.0,0.06929392891756303,0.10362337306109219,1.7688093433454268,0.3537618686690854
Diethyl maleate,431,21.5,0.06155228290707258,0.09257496046246183,1.696883510569197,0.3393767021138394
Diethyl maleate,431,22.0,0.05467909457644435,0.08268553912800918,1.6269182810229426,0.32538365620458853
Diethyl maleate,431,22.5,0.04857127641603041,0.0738313503740222,1.5589961166205828,0.3117992233241166
Diethyl maleate,431,23.0,0.04314629290993881,0.06589943718475864,1.4931671036420395,0.29863342072840793
Diethyl maleate,431,23.5,0.03833186927273993,0.05879093362639714,1.429458798260811,0.2858917596521622
Diethyl maleate,431,24.0,0.034054250413968944,0.05242828632411917,1.3678829460381976,0.2735765892076395
Diethyl maleate,431,24.5,0.03025362764041389,0.04674434308878404,1.308428504498226,0.2616857008996452
Diethyl maleate,431,25.0,0.026876739863509296,0.041674051948383965,1.2510798361926974,0.25021596723853945
Diethyl maleate,431,25.5,0.023875088356545584,0.03714860599776334,1.1958253242641654,0.2391650648528331
Diethyl maleate,431,26.0,0.021209068384668957,0.03311259926743738,1.1426334753957421,0.2285266950791484
Diethyl maleate,431,26.5,0.018841027130432574,0.029512665318982584,1.0914736554050262,0.21829473108100522
Diethyl maleate,431,27.0,0.016736731252763266,0.026298799329848396,1.0423129061633327,0.20846258123266653
Diethyl maleate,431,27.5,0.014868385179945296,0.023427466397095916,0.9951088991923921,0.1990217798384784
Diethyl maleate,431,28.0,0.013208724096897427,0.020862640893833925,0.9498145032479028,0.18996290064958057
Diethyl maleate,431,28.5,0.011733975452902666,0.0185741091394827,0.9063770174200037,0.18127540348400073
Diethyl maleate,431,29.0,0.010424264320162548,0.016536003476163533,0.8647394152511042,0.17294788305022085
Diethyl maleate,431,29.5,0.009260378716946044,0.01472020736989696,0.8248504221245144,0.16497008442490288
Diethyl maleate,431,30.0,0.00822622294425825,0.013103214341779197,0.7866548411906056,0.15733096823812112
Diethyl maleate,431,30.5,0.007307970812048383,0.011664513782977297,0.7500959845035872,0.15001919690071744
Diethyl maleate,431,31.0,0.00649197573894414,0.010383038357175014,0.7151211533238764,0.14302423066477526
Diethyl maleate,431,31.5,0.0057671034415921,0.00924080276164046,0.681675914777273,0.1363351829554546
Diethyl maleate,431,32.0,0.005123368505471638,0.008222280183127711,0.6497054393024647,0.12994108786049294
Diethyl maleate,431,32.5,0.004551288598506971,0.007314466517548687,0.6191546538994215,0.1238309307798843
Diethyl maleate,431,33.0,0.004043175295198864,0.00650639162839612,0.5899684060985111,0.11799368121970222
Diethyl maleate,431,33.5,0.00359180125397362,0.005787310312862574,0.5620937535416597,0.11241875070833193
Diethyl maleate,431,34.0,0.003190693801711075,0.0051473833386686315,0.5354791593606443,0.10709583187212886
Diethyl maleate,431,34.5,0.0028345060798606312,0.004578555225873009,0.5100734364264579,0.10201468728529157
Diethyl maleate,431,35.0,0.0025180376449276975,0.004072582493154839,0.48582789175495916,0.09716557835099184
Diethyl maleate,431,35.5,0.0022368511115112653,0.003622223166562529,0.46269507305376484,0.09253901461075296
Diethyl maleate,431,36.0,0.0019871653838781215,0.003221262474328502,0.4406286479392593,0.08812572958785186
Diethyl maleate,431,36.5,0.0017652859865155749,0.0028642323877144786,0.4195833684013741,0.08391667368027482
Diethyl maleate,431,37.0,0.0015681742866091406,0.002546529912339383,0.3995153424749985,0.0799030684949997
Diethyl maleate,431,37.5,0.0013930968967210155,0.0022639652952105784,0.3803821937858031,0.07607643875716062
Diethyl maleate,431,38.0,0.0012374453846538693,0.0020124599103330323,0.3621432037927857,0.07242864075855714
Diethyl maleate,431,38.5,0.0010991695756240678,0.0017888746870277394,0.34475888164942875,0.06895177632988575
Diethyl maleate,431,39.0,0.0009765103954627632,0.0015905008793142285,0.32819119819064935,0.06563823963812987
Diethyl maleate,431,39.5,0.0008675242315914072,0.001414158096235309,0.31240390853976485,0.06248078170795297
Diethyl maleate,431,40.0,0.0007706748991980353,0.00125731682823086,0.2973621513741695,0.0594724302748339
Diethyl maleate,431,40.5,0.0006847076640630337,0.001117868131928077,0.2830325124769157,0.05660650249538314
Diethyl maleate,431,41.0,0.0006083412787425785,0.0009937940373237074,0.2693825883035539,0.053876517660710777
Diethyl maleate,431,41.5,0.0005404469658714279,0.0008833362786383351,0.25638129748865307,0.05127625949773061
Diethyl maleate,431,42.0,0.000480132411730139,0.0007850754765983577,0.2439990270300723,0.04879980540601446
Diethyl maleate,431,42.5,0.0004265732909039229,0.000697713358192101,0.2322072804963303,0.04644145609926606
Diethyl maleate,431,43.0,0.0003789470001456583,0.0006199725461754972,0.22097852519927919,0.044195705039855836
Diethyl maleate,431,43.5,0.0003366273643825413,0.0005508910018457452,0.21028664123790922,0.04205732824758184
Diethyl maleate,431,44.0,0.00029907714359501275,0.0004896405828942018,0.2001066860235402,0.04002133720470804
Diethyl maleate,431,44.5,0.00026570418431175717,0.0004352225744255241,0.19041461975611693,0.03808292395122338
Diethyl maleate,431,45.0,0.00023604252667178035,0.00038685159013835367,0.18118765067713183,0.03623753013542637
Diethyl maleate,431,45.5,0.00020971216731710947,0.00034387380271159844,0.1724041457905317,0.03448082915810634
Diethyl maleate,431,46.0,0.00018632006745441406,0.000305654222962789,0.16404309553789073,0.032808619107578145
Diethyl maleate,431,46.5,0.0001655218742521526,0.00027163857463205287,0.15608447757618557,0.031216895515237115
Diethyl maleate,431,47.0,0.00014704703403811448,0.00024137846998967822,0.1485094047916698,0.02970188095833396
Diethyl maleate,431,47.5,0.0001306547825376147,0.00021448722517524495,0.1412998336048698,0.028259966720973962
Diethyl maleate,431,48.0,0.00011608336433986013,0.00019058880928736642,0.134438193592309,0.0268876387184618
Diethylene glycol monobutyl ether,433,0.0,10.0,0.0,0.0,0.0
Diethylene glycol monobutyl ether,433,0.5,9.56223303621502,0.17719554942132892,0.013555955061918337,0.0027111910123836674
Diethylene glycol monobutyl ether,433,1.0,9.143629986801784,0.3181877099514777,0.049622781916897764,0.009924556383379553
Diethylene glycol monobutyl ether,433,1.5,8.743351832309383,0.429132878199173,0.10226748564323757,0.020453497128647514
Diethylene glycol monobutyl ether,433,2.0,8.360596644091626,0.5151693359812827,0.16668790375126172,0.033337580750252345
Diethylene glycol monobutyl ether,433,2.5,7.994597216949223,0.5806111338472597,0.23898726841018525,0.04779745368203705
Diethylene glycol monobutyl ether,433,3.0,7.644620017258289,0.6290626824164389,0.3160403881141138,0.06320807762282275
Diethylene glycol monobutyl ether,433,3.5,7.30996349958159,0.6635423828260462,0.3953505375356087,0.07907010750712175
Diethylene glycol monobutyl ether,433,4.0,6.98995734894301,0.6865395415239547,0.47498354632104695,0.09499670926420939
Diethylene glycol monobutyl ether,433,4.5,6.6839603056071395,0.7001465681294974,0.5534158707314912,0.11068317414629825
Diethylene glycol monobutyl ether,433,5.0,6.391358590964714,0.7061745941090601,0.6294007987786528,0.12588015975573058
Diethylene glycol monobutyl ether,433,5.5,6.111566000556455,0.7060581644651216,0.7020821252362,0.14041642504724
Diethylene glycol monobutyl ether,433,6.0,5.844021762367415,0.7010132414060759,0.7708112624523715,0.1541622524904743
Diethylene glycol monobutyl ether,433,6.5,5.588189748781695,0.6920325667080971,0.8351549154495997,0.16703098308991995
Diethylene glycol monobutyl ether,433,7.0,5.343557204370291,0.6799521795930477,0.894819097886566,0.1789638195773132
Diethylene glycol monobutyl ether,433,7.5,5.109633884859339,0.6654707434054983,0.9496282525002637,0.18992565050005275
Diethylene glycol monobutyl ether,433,8.0,4.885950940208122,0.6491770740629874,0.9994954770546681,0.19989909541093362
Diethylene glycol monobutyl ether,433,8.5,4.672060108448719,0.6315365805270751,1.0444408811608556,0.20888817623217112
Diethylene glycol monobutyl ether,433,9.0,4.467532623258242,0.612938346410635,1.0845381525163826,0.21690763050327652
Diethylene glycol monobutyl ether,433,9.5,4.271958506570203,0.5937018172739138,1.1199084406567474,0.2239816881313495
Diethylene glycol monobutyl ether,433,10.0,4.084946021206295,0.5740878711728364,1.1507086779585503,0.23014173559171006
Diethylene glycol monobutyl ether,433,10.5,3.9061196289436966,0.554315297326181,1.1771167844674655,0.23542335689349309
Diethylene glycol monobutyl ether,433,11.0,3.7351217806869728,0.534545194759159,1.199345966947833,0.2398691933895666
Diethylene glycol monobutyl ether,433,11.5,3.571610000947479,0.5149118257725814,1.2176152036798304,0.2435230407359661
Diethylene glycol monobutyl ether,433,12.0,3.4152556711470274,0.4955352683881701,1.232137182586313,0.2464274365172626
Diethylene glycol monobutyl ether,433,12.5,3.265746709970259,0.4764913856180937,1.2431473725174023,0.24862947450348044
Diethylene glycol monobutyl ether,433,13.0,3.122782350354028,0.45785691012265045,1.2508630349237797,0.25017260698475596
Diethylene glycol monobutyl ether,433,13.5,2.986076562557643,0.43968195068197896,1.2555076922374846,0.25110153844749694
Diethylene glycol monobutyl ether,433,14.0,2.8553556387508894,0.42200247674504465,1.257301947893415,0.251460389578683
Diethylene glycol monobutyl ether,433,14.5,2.7303567753991196,0.4048484208887863,1.256457192187628,0.2512914384375256
Diethylene glycol monobutyl ether,433,15.0,2.6108314464863343,0.3882314151850831,1.2531831471328123,0.25063662942656245
Diethylene glycol monobutyl ether,433,15.5,2.4965455834706587,0.3721628048156936,1.2476697408449036,0.24953394816898072
Diethylene glycol monobutyl ether,433,16.0,2.387266405813309,0.3566470729435562,1.240111911227712,0.24802238224554238
Diethylene glycol monobutyl ether,433,16.5,2.282763962404107,0.34168638826246883,1.230703022756892,0.2461406045513784
Diethylene glycol monobutyl ether,433,17.0,2.182843213083952,0.32727457028313417,1.2195968900308898,0.24391937800617797
Diethylene glycol monobutyl ether,433,17.5,2.087301068834296,0.31340736345382203,1.2069564460305773,0.24139128920611547
Diethylene glycol monobutyl ether,433,18.0,1.995930934385291,0.30008105928315015,1.1929490356542383,0.23858980713084765
Diethylene glycol monobutyl ether,433,18.5,1.9085638802513225,0.2872781931354422,1.1777064965211546,0.2355412993042309
Diethylene glycol monobutyl ether,433,19.0,1.8250263024481703,0.2749830075763618,1.1613650728686986,0.23227301457373972
Diethylene glycol monobutyl ether,433,19.5,1.7451374915448044,0.2631826243800271,1.1440674864158964,0.2288134972831793
Diethylene glycol monobutyl ether,433,20.0,1.6687475003812537,0.2518609367997086,1.125921239628615,0.22518424792572297
Diethylene glycol monobutyl ether,433,20.5,1.5957066010724006,0.24100181507563476,1.1070335839282999,0.22140671678565998
Diethylene glycol monobutyl ether,433,21.0,1.5258547662512019,0.23058982300774128,1.0875225880221406,0.21750451760442813
Diethylene glycol monobutyl ether,433,21.5,1.4589878531726534,0.22060209885519264,1.0675229396114088,0.21350458792228175
Diethylene glycol monobutyl ether,433,22.0,1.3950417737383847,0.21103066754829014,1.0470729129263634,0.20941458258527268
Diethylene glycol monobutyl ether,433,22.5,1.3339375618119536,0.20186627998413106,1.0262216915345712,0.20524433830691424
Diethylene glycol monobutyl ether,433,23.0,1.2754635996390802,0.1930841499128932,1.0051010802397728,0.20102021604795456
Diethylene glycol monobutyl ether,433,23.5,1.2195970750729634,0.18468148035599433,0.9837247390313475,0.1967449478062695
Diethylene glycol monobutyl ether,433,24.0,1.1661467545314341,0.17663374010052424,0.9622024242902253,0.19244048485804505
Diethylene glycol monobutyl ether,433,24.5,1.115043774367793,0.16893209540107154,0.9405736595381311,0.18811473190762623
Diethylene glycol monobutyl ether,433,25.0,1.06626208360842,0.1615725249413846,0.9188475837738838,0.18376951675477676
Diethylene glycol monobutyl ether,433,25.5,1.0196858628958827,0.1545386635132655,0.8970777704937793,0.17941555409875587
Diethylene glycol monobutyl ether,433,26.0,0.9751907730315743,0.1478139546141237,0.8753303954938517,0.17506607909877034
Diethylene glycol monobutyl ether,433,26.5,0.932652807619621,0.14138190276384902,0.853671600364036,0.1707343200728072
Diethylene glycol monobutyl ether,433,27.0,0.8919479602641482,0.1352260124823314,0.8321675266942682,0.16643350533885365
Diethylene glycol monobutyl ether,433,27.5,0.8529524262116559,0.12932981150901873,0.8108841605268041,0.16217683210536082
Diethylene glycol monobutyl ether,433,28.0,0.8156261534722414,0.1236864718962693,0.7898228807098712,0.15796457614197423
Diethylene glycol monobutyl ether,433,28.5,0.7799460119514386,0.11829111428951003,0.7689720124784797,0.15379440249569593
Diethylene glycol monobutyl ether,433,29.0,0.7458348007352091,0.11313263296167722,0.7483615914994084,0.14967231829988167
Diethylene glycol monobutyl ether,433,29.5,0.7132153189095144,0.10819992218570719,0.7280216534394363,0.14560433068788725
Diethylene glycol monobutyl ether,433,30.0,0.6820103655603157,0.10348187623453628,0.7079822339653419,0.14159644679306838
Diethylene glycol monobutyl ether,433,30.5,0.6521446062246419,0.09896757239783838,0.6882716823223543,0.13765433646447084
Diethylene glycol monobutyl ether,433,31.0,0.6235849985555225,0.09465023496128187,0.6688801349479491,0.13377602698958982
Diethylene glycol monobutyl ether,433,31.5,0.5962872520089901,0.09052198525725905,0.6498078915258532,0.12996157830517063
Diethylene glycol monobutyl ether,433,32.0,0.5701931611721953,0.08657358018169106,0.6310678244426942,0.12621356488853883
Diethylene glycol monobutyl ether,433,32.5,0.5452445206322883,0.08279577663049908,0.6126728060850996,0.12253456121701992
Diethylene glycol monobutyl ether,433,33.0,0.5213831249764198,0.07917933149960424,0.5946357088396965,0.11892714176793931
Diethylene glycol monobutyl ether,433,33.5,0.49855461887148605,0.07571578175982693,0.5769671056787427,0.11539342113574853
Diethylene glycol monobutyl ether,433,34.0,0.4767324133352405,0.07240229019619855,0.5596609864514469,0.11193219729028939
Diethylene glycol monobutyl ether,433,34.5,0.4558750555919733,0.06923300800101627,0.5427202182310095,0.10854404364620189
Diethylene glycol monobutyl ether,433,35.0,0.4359363233186644,0.06620111999590889,0.5261505166460755,0.10523010332921509
Diethylene glycol monobutyl ether,433,35.5,0.41686999419229387,0.06329981100250526,0.50995759732529,0.101991519465058
Diethylene glycol monobutyl ether,433,36.0,0.3986298458898419,0.0605222658424342,0.49414717589729806,0.09882943517945961
Diethylene glycol monobutyl ether,433,36.5,0.38117729109068516,0.057863095045012025,0.4787201974549869,0.09574403949099738
Diethylene glycol monobutyl ether,433,37.0,0.3644962659830339,0.05532111502424571,0.46366353385344944,0.09273270677068988
Diethylene glycol monobutyl ether,433,37.5,0.3485529271490713,0.052891822153142004,0.4489751660793692,0.08979503321587384
Diethylene glycol monobutyl ether,433,38.0,0.3333116276066228,0.05057037601953909,0.43465420203043903,0.08693084040608781
Diethylene glycol monobutyl ether,433,38.5,0.31873672037351386,0.048351936211275134,0.4206997496043518,0.08413994992087036
Diethylene glycol monobutyl ether,433,39.0,0.3047925584675701,0.04623166231618829,0.40711091669880056,0.08142218333976012
Diethylene glycol monobutyl ether,433,39.5,0.2914470107815998,0.04420501932888273,0.3938854417701576,0.07877708835403152
Diethylene glycol monobutyl ether,433,40.0,0.2786892630833118,0.04226932393603252,0.3810127603034262,0.07620255206068524
Diethylene glycol monobutyl ether,433,40.5,0.266495799699143,0.040420789512583856,0.36848725502394003,0.073697451004788
Diethylene glycol monobutyl ether,433,41.0,0.2548398159905222,0.038655343737270316,0.3563045897164011,0.07126091794328022
Diethylene glycol monobutyl ether,433,41.5,0.24369450731887823,0.03696891428882549,0.34446042816551153,0.06889208563310231
Diethylene glycol monobutyl ether,433,42.0,0.23303306904563997,0.03535742884598295,0.3329504341559732,0.06659008683119463
Diethylene glycol monobutyl ether,433,42.5,0.2228298027108176,0.033816905546834294,0.3217700977066272,0.06435401954132544
Diethylene glycol monobutyl ether,433,43.0,0.21307456701987385,0.032344634739242095,0.3109124650136845,0.062182493002736906
Diethylene glycol monobutyl ether,433,43.5,0.20375111951696753,0.03093740783975338,0.3003715406842,0.060074308136840004
Diethylene glycol monobutyl ether,433,44.0,0.19483907759131708,0.029591677697739543,0.2901419796881985,0.0580283959376397
Diethylene glycol monobutyl ether,433,44.5,0.18631805863214082,0.028303897162571954,0.2802184369957051,0.05604368739914102
Diethylene glycol monobutyl ether,433,45.0,0.1781676800286571,0.027070519083621992,0.27059556757674463,0.05411911351534893
Diethylene glycol monobutyl ether,433,45.5,0.1703677394904379,0.025888041008669465,0.2612679836445436,0.052253596728908724
Diethylene glycol monobutyl ether,433,46.0,0.1629077460666577,0.024755367764623025,0.25222799470060736,0.050445598940121475
Diethylene glycol monobutyl ether,433,46.5,0.1557767258086994,0.023671284451293843,0.24346802477283241,0.04869360495456648
Diethylene glycol monobutyl ether,433,47.0,0.14895950031384825,0.022633533954441124,0.2349814948314656,0.04699629896629312
Diethylene glycol monobutyl ether,433,47.5,0.14244089117938946,0.02163985915982406,0.22676182584675392,0.04535236516935078
Diethylene glycol monobutyl ether,433,48.0,0.1362057200026084,0.020688002953201855,0.21880243878894437,0.043760487757788874
Dimethyl phthalate,435,0.0,10.0,0.0,0.0,0.0
Dimethyl phthalate,435,0.5,8.927966530699177,0.7653801644500832,0.05924805986515866,0.011849611973031731
Dimethyl phthalate,435,1.0,7.970856609373149,1.3258468350162809,0.21189919263559742,0.04237983852711948
Dimethyl phthalate,435,1.5,7.116352917036426,1.723072237825254,0.4266154208045884,0.08532308416091769
Dimethyl phthalate,435,2.0,6.3534549263059015,1.9911239479411733,0.6790754950810806,0.1358150990162161
Dimethyl phthalate,435,2.5,5.672336060977759,2.1577976245318715,0.9506100458349476,0.19012200916698951
Dimethyl phthalate,435,3.0,5.064240155141674,2.24553187338862,1.2272734269671515,0.2454546853934303
Dimethyl phthalate,435,3.5,4.521351350278929,2.2724731999556207,1.4987786519821267,0.29975573039642534
Dimethyl phthalate,435,4.0,4.036650513844015,2.2536700726755825,1.7572995298377359,0.35145990596754717
Dimethyl phthalate,435,4.5,3.6039098370604123,2.200824118623017,1.9977769443080222,0.39955538886160447
Dimethyl phthalate,435,5.0,3.2175579482112076,2.123379470300131,2.2168321923884293,0.44336643847768586
Dimethyl phthalate,435,5.5,2.8726252072332463,2.0287659597573597,2.412563703562863,0.4825127407125726
Dimethyl phthalate,435,6.0,2.5646723960780275,1.9228988789384935,2.5840632709162437,0.5168126541832487
Dimethyl phthalate,435,6.5,2.289731195311031,1.810489634390358,2.7311397174589045,0.5462279434917809
Dimethyl phthalate,435,7.0,2.0442649768527548,1.6950876740742107,2.8543314231598256,0.5708662846319651
Dimethyl phthalate,435,7.5,1.8251124241315366,1.5794260676917458,2.9545828819855986,0.5909165763971197
Dimethyl phthalate,435,8.0,1.6294524673342572,1.4655593090240218,3.0331357191577073,0.6066271438315415
Dimethyl phthalate,435,8.5,1.4547612918681148,1.35501594592605,3.091414273551121,0.6182828547102243
Dimethyl phthalate,435,9.0,1.2988025754568797,1.2488293421926588,3.1310043140426296,0.6262008628085259
Dimethyl phthalate,435,9.5,1.1595610564807886,1.1477553079202956,3.1534981189435896,0.6306996237887179
Dimethyl phthalate,435,10.0,1.0352489920790358,1.052239837518408,3.1605225272854214,0.6321045054570843
Dimethyl phthalate,435,10.5,0.924264268849272,0.9625439095264122,3.153655813852964,0.6307311627705927
Dimethyl phthalate,435,11.0,0.8251758830335978,0.8787584724360152,3.1344323069410294,0.6268864613882059
Dimethyl phthalate,435,11.5,0.7367264704563573,0.800831944368985,3.104308355030971,0.6208616710061942
Dimethyl phthalate,435,12.0,0.657810735591982,0.7286329614952058,3.0646229911159306,0.6129245982231861
Dimethyl phthalate,435,12.5,0.5873382284426749,0.6619839559019743,3.0167457875898855,0.6033491575179771
Dimethyl phthalate,435,13.0,0.5244204124927522,0.6006490775673755,2.9618391378131355,0.5923678275626271
Dimethyl phthalate,435,13.5,0.468282870379789,0.5443615367716782,2.9009461501196627,0.5801892300239325
Dimethyl phthalate,435,14.0,0.4180891496293135,0.49286974159649743,2.8351773796777366,0.5670354759355474
Dimethyl phthalate,435,14.5,0.3732992659230874,0.44582784836827954,2.7653557768402512,0.5530711553680503
Dimethyl phthalate,435,15.0,0.33331021907494224,0.4029100471204004,2.692365423878257,0.5384730847756514
Dimethyl phthalate,435,15.5,0.2975738094184883,0.3638133565907856,2.6169960378479113,0.5233992075695822
Dimethyl phthalate,435,16.0,0.26570189563212965,0.32825318112043594,2.539811152961189,0.5079622305922378
Dimethyl phthalate,435,16.5,0.23722017205678866,0.2959358761513455,2.461495305823683,0.4922990611647366
Dimethyl phthalate,435,17.0,0.21174710672952682,0.26660423983346077,2.382578875776198,0.4765157751552396
Dimethyl phthalate,435,17.5,0.18898274004228452,0.24002221474997806,2.3034664421159934,0.4606932884231987
Dimethyl phthalate,435,18.0,0.16869196105142487,0.2159646803141175,2.2244682864277787,0.44489365728555574
Dimethyl phthalate,435,18.5,0.15058542867069521,0.1942078080680665,2.1459723488797597,0.42919446977595194
Dimethyl phthalate,435,19.0,0.13442223789121624,0.17454189926876393,2.068292816162845,0.413658563232569
Dimethyl phthalate,435,19.5,0.12002269718391066,0.1567753479891685,1.9916487729840509,0.3983297545968102
Dimethyl phthalate,435,20.0,0.107175895130167,0.14074584887047575,1.9162764189809307,0.3832552837961861
Dimethyl phthalate,435,20.5,0.09570196715257491,0.12630782702953844,1.8423587901656522,0.3684717580331304
Dimethyl phthalate,435,21.0,0.08545101959531236,0.11332824135974848,1.7700316593450678,0.35400633186901354
Dimethyl phthalate,435,21.5,0.07628958238344336,0.10166199017338566,1.6994278409430452,0.33988556818860904
Dimethyl phthalate,435,22.0,0.06810576995908209,0.09117927264315938,1.6306412113496858,0.32612824226993714
Dimethyl phthalate,435,22.5,0.06080364238872432,0.08176180222875477,1.5637385819409373,0.31274771638818744
Dimethyl phthalate,435,23.0,0.05428250221464425,0.07329907573522791,1.4987926012416501,0.29975852024833005
Dimethyl phthalate,435,23.5,0.048461049304407346,0.06568997493376989,1.4358462587011203,0.28716925174022406
Dimethyl phthalate,435,24.0,0.043268343833352534,0.0588452735496616,1.3749220706845249,0.274984414136905
Dimethyl phthalate,435,24.5,0.038631836920174925,0.05269517246650213,1.3160286918647295,0.2632057383729459
Dimethyl phthalate,435,25.0,0.03449166290328486,0.047179086673504345,1.25915462282413,0.251830924564826
Dimethyl phthalate,435,25.5,0.030794780753463626,0.04223938660809547,1.2042822027696523,0.24085644055393046
Dimethyl phthalate,435,26.0,0.027492499342680905,0.03781289293243017,1.1513999250669282,0.23027998501338565
Dimethyl phthalate,435,26.5,0.024544558867845248,0.033848630385412526,1.1004780532948273,0.22009561065896546
Dimethyl phthalate,435,27.0,0.021913223903640262,0.030298183448280804,1.0514861907711017,0.21029723815422036
Dimethyl phthalate,435,27.5,0.019563329395241223,0.02711565307055438,1.0043932744378417,0.20087865488756834
Dimethyl phthalate,435,28.0,0.01746617458755994,0.024260812955657282,0.9591594919848341,0.19183189839696682
Dimethyl phthalate,435,28.5,0.015594059269432805,0.021700140588935227,0.9157404382266279,0.18314808764532559
Dimethyl phthalate,435,29.0,0.013922231748194142,0.019405595680012263,0.8740867570727706,0.17481735141455412
Dimethyl phthalate,435,29.5,0.012429976543940055,0.01735319129492875,0.8341447612037729,0.16682895224075459
Dimethyl phthalate,435,30.0,0.01109739352898739,0.015516994331060872,0.7958658251658316,0.1591731650331663
Dimethyl phthalate,435,30.5,0.009907405947299632,0.013874570828184479,0.7591986581471228,0.15183973162942457
Dimethyl phthalate,435,31.0,0.008845425568086849,0.012406635862757436,0.7240899239714926,0.14481798479429853
Dimethyl phthalate,435,31.5,0.007897059609294607,0.011093495217095205,0.6904898778284487,0.13809797556568976
Dimethyl phthalate,435,32.0,0.007050306552230316,0.00991805716468336,0.6583474426922161,0.13166948853844324
Dimethyl phthalate,435,32.5,0.006294643822227026,0.008865435015130084,0.6276111029818852,0.12552222059637702
Dimethyl phthalate,435,33.0,0.005619782894739537,0.007923041368124812,0.5982292651482767,0.11964585302965533
Dimethyl phthalate,435,33.5,0.00501727990229988,0.007080167758599087,0.5701501937512401,0.11403003875024802
